Order_ID,Customer,Product,Plant,Region,Order_Date,Requested_Delivery_Date,Scheduled_Ship_Date,Actual_Ship_Date,Actual_Delivery_Date,Quantity,Shipping_Mode,Delay_Reason
ORD-02762,Customer 24,Drive,Plant C,Central,2026-06-04,2026-06-17,2026-06-14,2026-06-13,2026-06-16,764,Air,No Delay
ORD-02763,Customer 01,Switchgear,Plant C,South,2026-01-06,2026-01-26,2026-01-22,2026-01-20,2026-01-24,881,Road,No Delay
ORD-02764,Customer 05,Power Supply,Plant C,North,2026-06-17,2026-06-27,2026-06-23,2026-06-23,2026-06-27,258,Sea,No Delay
ORD-02765,Customer 19,Contactor,Plant C,South,2026-04-22,2026-05-13,2026-05-12,2026-05-10,2026-05-11,1180,Road,No Delay
ORD-02766,Customer 22,Relay,Plant C,North,2026-05-23,2026-05-30,2026-05-26,2026-05-24,2026-05-28,715,Sea,No Delay
ORD-02767,Customer 22,Switchgear,Plant A,Export,2026-06-20,2026-07-11,2026-07-07,2026-07-06,2026-07-09,1047,Road,No Delay
ORD-02768,Customer 16,Switchgear,Plant A,South,2026-01-26,2026-02-03,2026-01-29,2026-01-29,2026-02-03,1227,Air,No Delay
ORD-02769,Customer 07,Drive,Plant B,Central,2026-04-10,2026-05-03,2026-05-02,2026-05-05,2026-05-06,1175,Sea,Material Shortage
ORD-02770,Customer 16,Drive,Plant A,Export,2026-06-19,2026-07-08,2026-07-05,2026-07-05,2026-07-08,966,Sea,No Delay
ORD-02771,Customer 05,Contactor,Plant B,Export,2026-03-10,2026-03-31,2026-03-27,2026-03-25,2026-03-30,546,Sea,No Delay
ORD-02772,Customer 22,Drive,Plant C,South,2026-04-26,2026-05-10,2026-05-06,2026-05-04,2026-05-09,452,Sea,No Delay
ORD-02773,Customer 05,Breaker,Plant A,Central,2026-03-02,2026-03-18,2026-03-14,2026-03-14,2026-03-17,136,Sea,No Delay
ORD-02774,Customer 04,Contactor,Plant C,Export,2026-04-08,2026-04-21,2026-04-17,2026-04-15,2026-04-19,1208,Sea,No Delay
ORD-02775,Customer 18,Switchgear,Plant C,Central,2026-02-18,2026-03-01,2026-02-26,2026-02-24,2026-02-26,91,Air,No Delay
ORD-02776,Customer 11,Drive,Plant A,Export,2026-06-14,2026-07-01,2026-06-26,2026-06-26,2026-07-01,1422,Road,No Delay
ORD-02777,Customer 04,Contactor,Plant A,Central,2026-01-14,2026-01-23,2026-01-18,2026-01-18,2026-01-23,835,Sea,No Delay
ORD-02778,Customer 06,Relay,Plant A,Central,2026-06-20,2026-07-13,2026-07-11,2026-07-10,2026-07-12,179,Air,No Delay
ORD-02779,Customer 22,Switchgear,Plant B,North,2026-06-15,2026-07-04,2026-06-29,2026-06-27,2026-07-03,657,Air,No Delay
ORD-02780,Customer 03,Relay,Plant C,South,2026-05-04,2026-05-24,2026-05-20,2026-05-20,2026-05-24,443,Air,No Delay
ORD-02781,Customer 16,Drive,Plant A,Central,2026-06-14,2026-06-29,2026-06-27,2026-06-27,2026-06-28,950,Road,No Delay
ORD-02782,Customer 28,Drive,Plant B,South,2026-01-13,2026-02-06,2026-02-03,2026-02-03,2026-02-06,865,Road,No Delay
ORD-02783,Customer 27,Switchgear,Plant A,South,2026-06-06,2026-06-19,2026-06-17,2026-06-15,2026-06-18,674,Road,No Delay
ORD-02784,Customer 02,Contactor,Plant A,South,2026-04-13,2026-05-06,2026-05-03,2026-05-03,2026-05-06,308,Air,No Delay
ORD-02785,Customer 30,Breaker,Plant A,North,2026-06-01,2026-06-21,2026-06-18,2026-06-17,2026-06-21,1044,Sea,No Delay
ORD-02786,Customer 25,PLC,Plant B,Export,2026-06-13,2026-07-07,2026-07-03,2026-07-03,2026-07-07,667,Road,No Delay
ORD-02787,Customer 16,Breaker,Plant A,South,2026-05-16,2026-05-30,2026-05-25,2026-05-23,2026-05-27,948,Air,No Delay
ORD-02788,Customer 10,Drive,Plant B,South,2026-04-12,2026-04-18,2026-04-17,2026-04-16,2026-04-17,862,Road,No Delay
ORD-02789,Customer 23,Relay,Plant A,Central,2026-01-01,2026-01-11,2026-01-10,2026-01-09,2026-01-10,1176,Air,No Delay
ORD-02790,Customer 13,Breaker,Plant C,South,2026-01-02,2026-01-22,2026-01-21,2026-01-19,2026-01-20,540,Air,No Delay
ORD-02791,Customer 25,Drive,Plant A,Export,2026-06-25,2026-07-01,2026-06-30,2026-06-28,2026-06-29,398,Air,No Delay
ORD-02792,Customer 10,Contactor,Plant B,South,2026-02-04,2026-02-11,2026-02-08,2026-02-08,2026-02-13,827,Road,Production Delay
ORD-02793,Customer 03,Drive,Plant B,North,2026-04-09,2026-04-30,2026-04-29,2026-04-28,2026-04-29,402,Road,No Delay
ORD-02794,Customer 20,Contactor,Plant B,Export,2026-06-22,2026-07-03,2026-06-29,2026-06-29,2026-07-03,1436,Air,No Delay
ORD-02795,Customer 19,Breaker,Plant C,South,2026-05-22,2026-05-30,2026-05-26,2026-05-24,2026-05-28,373,Sea,No Delay
ORD-02796,Customer 06,Sensor,Plant C,North,2026-03-19,2026-04-11,2026-04-09,2026-04-09,2026-04-10,604,Road,No Delay
ORD-02797,Customer 19,PLC,Plant C,North,2026-03-14,2026-03-19,2026-03-18,2026-03-18,2026-03-19,592,Road,No Delay
ORD-02798,Customer 10,Breaker,Plant A,North,2026-04-16,2026-05-01,2026-04-29,2026-04-27,2026-04-28,1278,Sea,No Delay
ORD-02799,Customer 10,Contactor,Plant C,Central,2026-06-15,2026-06-29,2026-06-26,2026-06-26,2026-06-29,958,Road,No Delay
ORD-02800,Customer 30,Power Supply,Plant B,South,2026-06-03,2026-06-11,2026-06-09,2026-06-08,2026-06-11,1431,Sea,No Delay
ORD-02801,Customer 29,Contactor,Plant A,Central,2026-05-28,2026-06-05,2026-06-02,2026-05-31,2026-06-04,136,Sea,No Delay
ORD-02802,Customer 18,Sensor,Plant C,North,2026-03-22,2026-03-31,2026-03-29,2026-03-28,2026-03-30,1499,Road,No Delay
ORD-02803,Customer 25,Relay,Plant A,Central,2026-02-07,2026-02-20,2026-02-16,2026-02-15,2026-02-18,651,Road,No Delay
ORD-02804,Customer 01,Sensor,Plant A,Central,2026-03-06,2026-03-16,2026-03-14,2026-03-13,2026-03-15,1344,Sea,No Delay
ORD-02805,Customer 10,Breaker,Plant C,Export,2026-06-19,2026-07-12,2026-07-07,2026-07-07,2026-07-12,1006,Road,No Delay
ORD-02806,Customer 27,PLC,Plant C,North,2026-01-20,2026-01-26,2026-01-22,2026-01-20,2026-01-23,768,Road,No Delay
ORD-02807,Customer 12,Sensor,Plant A,Export,2026-01-05,2026-01-29,2026-01-25,2026-01-28,2026-02-01,719,Air,Production Delay
ORD-02808,Customer 14,PLC,Plant C,South,2026-01-17,2026-02-04,2026-01-30,2026-01-28,2026-02-02,1442,Road,No Delay
ORD-02809,Customer 22,Relay,Plant B,Export,2026-02-26,2026-03-20,2026-03-19,2026-03-17,2026-03-18,1066,Road,No Delay
ORD-02810,Customer 08,Contactor,Plant C,South,2026-05-03,2026-05-09,2026-05-06,2026-05-04,2026-05-07,1195,Road,No Delay
ORD-02811,Customer 11,PLC,Plant B,Export,2026-01-19,2026-01-26,2026-01-22,2026-01-22,2026-01-25,1484,Road,No Delay
ORD-02812,Customer 18,Sensor,Plant C,South,2026-03-30,2026-04-04,2026-03-31,2026-04-01,2026-04-05,1358,Sea,Customer Change
ORD-02813,Customer 23,Power Supply,Plant A,North,2026-06-06,2026-06-30,2026-06-26,2026-06-25,2026-06-29,496,Sea,No Delay
ORD-02814,Customer 09,Relay,Plant A,South,2026-01-03,2026-01-18,2026-01-13,2026-01-13,2026-01-19,1203,Air,Carrier Delay
ORD-02815,Customer 12,Sensor,Plant A,Export,2026-03-28,2026-04-05,2026-04-03,2026-04-01,2026-04-03,436,Sea,No Delay
ORD-02816,Customer 16,Sensor,Plant B,North,2026-06-26,2026-07-12,2026-07-11,2026-07-11,2026-07-12,1387,Road,No Delay
ORD-02817,Customer 09,Contactor,Plant B,Central,2026-04-20,2026-05-02,2026-04-28,2026-04-28,2026-05-02,1027,Road,No Delay
ORD-02818,Customer 28,Breaker,Plant C,Central,2026-02-06,2026-02-18,2026-02-15,2026-02-15,2026-02-19,1399,Road,Documentation Issue
ORD-02819,Customer 26,PLC,Plant B,South,2026-02-25,2026-03-22,2026-03-17,2026-03-17,2026-03-22,1391,Air,No Delay
ORD-02820,Customer 11,Power Supply,Plant A,Export,2026-06-24,2026-07-09,2026-07-07,2026-07-05,2026-07-07,455,Road,No Delay
ORD-02821,Customer 18,Power Supply,Plant A,Central,2026-01-23,2026-02-06,2026-02-01,2026-01-30,2026-02-03,120,Air,No Delay
ORD-02822,Customer 18,Contactor,Plant C,North,2026-03-27,2026-04-19,2026-04-16,2026-04-14,2026-04-17,508,Sea,No Delay
ORD-02823,Customer 05,Contactor,Plant C,Central,2026-04-17,2026-05-01,2026-04-26,2026-04-26,2026-04-30,633,Road,No Delay
ORD-02824,Customer 14,Contactor,Plant B,Export,2026-06-30,2026-07-13,2026-07-12,2026-07-11,2026-07-12,1101,Air,No Delay
ORD-02825,Customer 16,Breaker,Plant A,Central,2026-06-14,2026-07-09,2026-07-07,2026-07-05,2026-07-08,52,Air,No Delay
ORD-02826,Customer 05,Contactor,Plant A,Export,2026-02-18,2026-03-15,2026-03-12,2026-03-11,2026-03-14,749,Road,No Delay
ORD-02827,Customer 04,PLC,Plant A,Central,2026-01-12,2026-01-17,2026-01-14,2026-01-12,2026-01-14,698,Air,No Delay
ORD-02828,Customer 05,PLC,Plant C,South,2026-03-27,2026-04-15,2026-04-10,2026-04-08,2026-04-13,876,Sea,No Delay
ORD-02829,Customer 27,Switchgear,Plant B,Export,2026-04-29,2026-05-08,2026-05-07,2026-05-05,2026-05-07,985,Sea,No Delay
ORD-02830,Customer 07,Contactor,Plant C,Central,2026-04-23,2026-05-09,2026-05-08,2026-05-07,2026-05-08,1268,Air,No Delay
ORD-02831,Customer 12,Contactor,Plant C,South,2026-06-14,2026-07-09,2026-07-07,2026-07-07,2026-07-09,663,Air,No Delay
ORD-02832,Customer 18,Breaker,Plant B,Export,2026-05-09,2026-05-27,2026-05-22,2026-05-20,2026-05-25,648,Sea,No Delay
ORD-02833,Customer 17,Drive,Plant C,Central,2026-06-23,2026-06-29,2026-06-27,2026-06-25,2026-06-27,1174,Road,No Delay
ORD-02834,Customer 09,Sensor,Plant C,Central,2026-05-19,2026-06-13,2026-06-10,2026-06-09,2026-06-11,492,Sea,No Delay
ORD-02835,Customer 08,Drive,Plant B,Export,2026-02-16,2026-03-07,2026-03-06,2026-03-05,2026-03-06,27,Road,No Delay
ORD-02836,Customer 06,Breaker,Plant C,South,2026-01-14,2026-02-02,2026-02-01,2026-01-30,2026-02-01,745,Sea,No Delay
ORD-02837,Customer 25,Breaker,Plant B,Export,2026-06-16,2026-07-02,2026-06-29,2026-06-29,2026-07-02,943,Air,No Delay
ORD-02838,Customer 26,Contactor,Plant A,North,2026-06-28,2026-07-19,2026-07-14,2026-07-14,2026-07-19,942,Road,No Delay
ORD-02839,Customer 03,Contactor,Plant A,South,2026-06-23,2026-06-28,2026-06-25,2026-06-25,2026-06-28,834,Road,No Delay
ORD-02840,Customer 29,Breaker,Plant C,South,2026-06-26,2026-07-15,2026-07-12,2026-07-12,2026-07-15,1140,Air,No Delay
ORD-02841,Customer 05,Sensor,Plant B,Export,2026-04-15,2026-05-05,2026-05-04,2026-05-03,2026-05-04,131,Sea,No Delay
ORD-02842,Customer 17,Switchgear,Plant B,North,2026-03-08,2026-03-31,2026-03-26,2026-03-24,2026-03-28,482,Road,No Delay
ORD-02843,Customer 25,Breaker,Plant B,Central,2026-02-10,2026-02-25,2026-02-21,2026-02-21,2026-02-25,285,Air,No Delay
ORD-02844,Customer 26,Breaker,Plant A,North,2026-04-07,2026-04-25,2026-04-20,2026-04-20,2026-04-25,544,Road,No Delay
ORD-02845,Customer 19,Relay,Plant B,Export,2026-05-12,2026-05-20,2026-05-16,2026-05-16,2026-05-20,55,Air,No Delay
ORD-02846,Customer 14,Sensor,Plant A,Central,2026-05-16,2026-05-24,2026-05-23,2026-05-23,2026-05-24,516,Road,No Delay
ORD-02847,Customer 20,Contactor,Plant B,North,2026-03-09,2026-03-25,2026-03-21,2026-03-19,2026-03-23,54,Road,No Delay
ORD-02848,Customer 26,Switchgear,Plant B,North,2026-03-11,2026-03-23,2026-03-19,2026-03-19,2026-03-23,1420,Air,No Delay
ORD-02849,Customer 27,Drive,Plant B,North,2026-02-23,2026-03-12,2026-03-10,2026-03-10,2026-03-12,1314,Road,No Delay
ORD-02850,Customer 08,Power Supply,Plant C,Central,2026-01-30,2026-02-22,2026-02-21,2026-02-19,2026-02-20,118,Road,No Delay
ORD-02851,Customer 28,Power Supply,Plant B,Central,2026-04-03,2026-04-12,2026-04-10,2026-04-10,2026-04-12,758,Road,No Delay
ORD-02852,Customer 04,Drive,Plant C,South,2026-05-24,2026-06-06,2026-06-04,2026-06-03,2026-06-04,563,Sea,No Delay
ORD-02853,Customer 25,Drive,Plant C,Central,2026-02-06,2026-02-24,2026-02-23,2026-02-22,2026-02-23,832,Sea,No Delay
ORD-02854,Customer 19,Sensor,Plant A,Central,2026-02-02,2026-02-27,2026-02-22,2026-02-22,2026-02-27,402,Road,No Delay
ORD-02855,Customer 07,Drive,Plant C,Central,2026-02-19,2026-03-07,2026-03-02,2026-02-28,2026-03-06,1050,Sea,No Delay
ORD-02856,Customer 23,Contactor,Plant C,Export,2026-01-08,2026-01-23,2026-01-22,2026-01-21,2026-01-22,443,Air,No Delay
ORD-02857,Customer 09,Sensor,Plant B,Export,2026-03-08,2026-03-22,2026-03-20,2026-03-19,2026-03-21,551,Sea,No Delay
ORD-02858,Customer 28,Relay,Plant B,South,2026-03-04,2026-03-10,2026-03-07,2026-03-05,2026-03-15,1128,Air,Capacity Constraint
ORD-02859,Customer 26,Drive,Plant C,South,2026-02-02,2026-02-21,2026-02-18,2026-02-16,2026-02-19,1347,Air,No Delay
ORD-02860,Customer 28,Drive,Plant B,South,2026-01-06,2026-01-29,2026-01-28,2026-01-26,2026-01-27,415,Sea,No Delay
ORD-02861,Customer 24,Sensor,Plant B,North,2026-04-22,2026-04-28,2026-04-27,2026-04-25,2026-04-26,911,Sea,No Delay
ORD-02862,Customer 22,Power Supply,Plant A,Central,2026-02-06,2026-02-23,2026-02-21,2026-02-19,2026-02-21,279,Air,No Delay
ORD-02863,Customer 20,Sensor,Plant B,Central,2026-01-16,2026-02-10,2026-02-08,2026-02-08,2026-02-10,951,Sea,No Delay
ORD-02864,Customer 16,Sensor,Plant C,Export,2026-05-27,2026-06-12,2026-06-10,2026-06-08,2026-06-09,1496,Air,No Delay
ORD-02865,Customer 29,Contactor,Plant A,Export,2026-03-28,2026-04-11,2026-04-06,2026-04-05,2026-04-10,1495,Road,No Delay
ORD-02866,Customer 17,PLC,Plant A,Central,2026-01-28,2026-02-17,2026-02-14,2026-02-14,2026-02-17,1408,Air,No Delay
ORD-02867,Customer 04,Switchgear,Plant B,South,2026-01-07,2026-01-17,2026-01-15,2026-01-13,2026-01-15,1465,Road,No Delay
ORD-02868,Customer 06,Power Supply,Plant A,North,2026-06-20,2026-07-03,2026-07-02,2026-07-01,2026-07-02,261,Road,No Delay
ORD-02869,Customer 21,Sensor,Plant C,South,2026-03-31,2026-04-05,2026-04-03,2026-04-01,2026-04-02,1213,Air,No Delay
ORD-02870,Customer 06,PLC,Plant C,Central,2026-02-13,2026-03-06,2026-03-04,2026-03-03,2026-03-05,661,Sea,No Delay
ORD-02871,Customer 17,PLC,Plant C,Export,2026-03-09,2026-03-20,2026-03-18,2026-03-17,2026-03-19,1194,Road,No Delay
ORD-02872,Customer 25,Relay,Plant A,South,2026-01-21,2026-02-06,2026-02-05,2026-02-03,2026-02-04,406,Sea,No Delay
ORD-02873,Customer 16,Contactor,Plant B,South,2026-06-10,2026-06-23,2026-06-18,2026-06-18,2026-06-23,985,Road,No Delay
ORD-02874,Customer 08,Breaker,Plant C,South,2026-01-29,2026-02-03,2026-01-31,2026-01-31,2026-02-02,115,Air,No Delay
ORD-02875,Customer 07,Sensor,Plant A,South,2026-06-09,2026-06-20,2026-06-18,2026-06-16,2026-06-18,1069,Air,No Delay
ORD-02876,Customer 18,Breaker,Plant A,North,2026-01-14,2026-01-24,2026-01-20,2026-01-19,2026-01-24,976,Road,No Delay
ORD-02877,Customer 04,Sensor,Plant B,Central,2026-02-14,2026-02-19,2026-02-14,2026-02-13,2026-02-18,512,Sea,No Delay
ORD-02878,Customer 27,Drive,Plant C,Export,2026-06-14,2026-06-29,2026-06-24,2026-06-22,2026-06-27,728,Road,No Delay
ORD-02879,Customer 27,Breaker,Plant B,North,2026-04-28,2026-05-14,2026-05-10,2026-05-08,2026-05-12,1249,Air,No Delay
ORD-02880,Customer 30,Breaker,Plant A,Export,2026-01-18,2026-02-06,2026-02-03,2026-02-03,2026-02-05,1061,Sea,No Delay
ORD-02881,Customer 18,Drive,Plant A,South,2026-05-20,2026-06-07,2026-06-03,2026-06-03,2026-06-07,1187,Road,No Delay
ORD-02882,Customer 20,Sensor,Plant C,Export,2026-03-19,2026-04-03,2026-04-02,2026-04-01,2026-04-02,272,Air,No Delay
ORD-02883,Customer 05,Breaker,Plant B,Central,2026-02-15,2026-03-08,2026-03-04,2026-03-02,2026-03-06,1343,Sea,No Delay
ORD-02884,Customer 16,Power Supply,Plant B,Central,2026-03-11,2026-03-26,2026-03-25,2026-03-25,2026-03-26,615,Sea,No Delay
ORD-02885,Customer 02,Switchgear,Plant C,Export,2026-02-21,2026-03-16,2026-03-13,2026-03-13,2026-03-16,1164,Sea,No Delay
ORD-02886,Customer 21,Power Supply,Plant B,Central,2026-06-28,2026-07-14,2026-07-09,2026-07-08,2026-07-12,888,Air,No Delay
ORD-02887,Customer 07,Switchgear,Plant B,North,2026-01-24,2026-02-14,2026-02-10,2026-02-10,2026-02-15,158,Road,Carrier Delay
ORD-02888,Customer 22,Relay,Plant B,Central,2026-03-13,2026-04-05,2026-04-03,2026-04-01,2026-04-03,908,Sea,No Delay
ORD-02889,Customer 12,Contactor,Plant C,Export,2026-01-04,2026-01-17,2026-01-13,2026-01-11,2026-01-16,774,Air,No Delay
ORD-02890,Customer 25,PLC,Plant C,Central,2026-05-29,2026-06-08,2026-06-04,2026-06-04,2026-06-07,971,Road,No Delay
ORD-02891,Customer 05,PLC,Plant A,North,2026-03-29,2026-04-18,2026-04-17,2026-04-16,2026-04-17,1141,Air,No Delay
ORD-02892,Customer 23,Sensor,Plant A,South,2026-04-28,2026-05-19,2026-05-14,2026-05-14,2026-05-19,805,Air,No Delay
ORD-02893,Customer 26,PLC,Plant B,North,2026-01-06,2026-01-11,2026-01-06,2026-01-06,2026-01-11,1439,Road,No Delay
ORD-02894,Customer 05,Drive,Plant B,South,2026-01-08,2026-01-19,2026-01-16,2026-01-14,2026-01-17,1272,Sea,No Delay
ORD-02895,Customer 01,Switchgear,Plant B,Export,2026-06-04,2026-06-23,2026-06-19,2026-06-17,2026-06-20,213,Air,No Delay
ORD-02896,Customer 28,Switchgear,Plant B,South,2026-03-03,2026-03-15,2026-03-11,2026-03-09,2026-03-14,413,Air,No Delay
ORD-02897,Customer 23,Switchgear,Plant B,Central,2026-05-24,2026-06-12,2026-06-11,2026-06-11,2026-06-12,172,Air,No Delay
ORD-02898,Customer 27,Power Supply,Plant B,North,2026-05-03,2026-05-23,2026-05-20,2026-05-20,2026-05-23,1082,Road,No Delay
ORD-02899,Customer 29,PLC,Plant C,North,2026-03-16,2026-04-07,2026-04-03,2026-04-02,2026-04-06,523,Road,No Delay
ORD-02900,Customer 06,Contactor,Plant C,Central,2026-06-04,2026-06-25,2026-06-20,2026-06-19,2026-06-24,289,Road,No Delay
ORD-02901,Customer 26,Breaker,Plant A,Export,2026-02-26,2026-03-21,2026-03-16,2026-03-16,2026-03-20,1440,Road,No Delay
ORD-02902,Customer 30,Switchgear,Plant A,South,2026-02-24,2026-03-05,2026-03-04,2026-03-03,2026-03-04,1375,Air,No Delay
ORD-02903,Customer 27,PLC,Plant C,North,2026-01-29,2026-02-17,2026-02-13,2026-02-12,2026-02-16,212,Air,No Delay
ORD-02904,Customer 13,Drive,Plant B,Export,2026-06-25,2026-07-09,2026-07-06,2026-07-05,2026-07-08,798,Air,No Delay
ORD-02905,Customer 24,Drive,Plant C,Central,2026-03-06,2026-03-26,2026-03-22,2026-03-21,2026-03-24,1210,Air,No Delay
ORD-02906,Customer 19,Switchgear,Plant C,Central,2026-03-21,2026-04-05,2026-04-02,2026-03-31,2026-04-03,1225,Sea,No Delay
ORD-02907,Customer 14,Contactor,Plant C,South,2026-05-09,2026-05-29,2026-05-27,2026-05-26,2026-05-28,1427,Road,No Delay
ORD-02908,Customer 14,Sensor,Plant A,North,2026-04-17,2026-05-11,2026-05-09,2026-05-09,2026-05-11,788,Air,No Delay
ORD-02909,Customer 06,Contactor,Plant B,Central,2026-02-05,2026-02-19,2026-02-15,2026-02-14,2026-02-19,123,Road,No Delay
ORD-02910,Customer 30,Contactor,Plant C,South,2026-01-23,2026-02-14,2026-02-12,2026-02-16,2026-02-17,1379,Road,Material Shortage
ORD-02911,Customer 12,Relay,Plant C,South,2026-04-13,2026-04-29,2026-04-26,2026-04-25,2026-04-29,738,Road,No Delay
ORD-02912,Customer 30,Sensor,Plant B,Export,2026-05-26,2026-06-12,2026-06-11,2026-06-10,2026-06-11,1458,Sea,No Delay
ORD-02913,Customer 22,PLC,Plant B,South,2026-02-24,2026-03-11,2026-03-10,2026-03-10,2026-03-12,823,Air,Material Shortage
ORD-02914,Customer 09,Contactor,Plant B,Central,2026-06-08,2026-06-26,2026-06-24,2026-06-22,2026-06-25,679,Sea,No Delay
ORD-02915,Customer 28,Power Supply,Plant C,South,2026-04-10,2026-04-16,2026-04-15,2026-04-15,2026-04-16,1308,Air,No Delay
ORD-02916,Customer 28,Drive,Plant A,Export,2026-04-18,2026-04-28,2026-04-23,2026-04-23,2026-04-28,1218,Air,No Delay
ORD-02917,Customer 01,Relay,Plant C,Export,2026-02-18,2026-03-08,2026-03-04,2026-03-04,2026-03-07,167,Sea,No Delay
ORD-02918,Customer 22,Switchgear,Plant A,North,2026-01-15,2026-02-08,2026-02-05,2026-02-05,2026-02-07,273,Road,No Delay
ORD-02919,Customer 13,Relay,Plant B,South,2026-04-04,2026-04-29,2026-04-28,2026-04-28,2026-04-29,864,Sea,No Delay
ORD-02920,Customer 26,PLC,Plant C,Central,2026-02-16,2026-02-25,2026-02-24,2026-02-23,2026-02-24,1398,Air,No Delay
ORD-02921,Customer 08,Contactor,Plant B,North,2026-01-10,2026-01-31,2026-01-29,2026-01-29,2026-01-31,491,Road,No Delay
ORD-02922,Customer 29,Relay,Plant A,Central,2026-06-14,2026-07-04,2026-07-01,2026-07-01,2026-07-03,589,Sea,No Delay
ORD-02923,Customer 24,PLC,Plant C,Central,2026-03-18,2026-03-29,2026-03-26,2026-03-25,2026-03-27,387,Sea,No Delay
ORD-02924,Customer 01,Sensor,Plant A,North,2026-01-14,2026-02-06,2026-02-01,2026-01-31,2026-02-05,59,Sea,No Delay
ORD-02925,Customer 23,PLC,Plant A,Export,2026-01-04,2026-01-23,2026-01-19,2026-01-19,2026-01-23,982,Sea,No Delay
ORD-02926,Customer 15,Relay,Plant B,South,2026-06-14,2026-06-26,2026-06-22,2026-06-21,2026-06-25,984,Road,No Delay
ORD-02927,Customer 06,Power Supply,Plant B,Export,2026-03-28,2026-04-12,2026-04-09,2026-04-07,2026-04-10,226,Air,No Delay
ORD-02928,Customer 23,Breaker,Plant A,North,2026-06-24,2026-07-06,2026-07-01,2026-07-01,2026-07-07,718,Road,Documentation Issue
ORD-02929,Customer 06,Switchgear,Plant C,South,2026-06-14,2026-06-22,2026-06-20,2026-06-18,2026-06-21,1042,Road,No Delay
ORD-02930,Customer 20,Breaker,Plant A,Export,2026-03-15,2026-04-03,2026-03-30,2026-03-30,2026-04-03,239,Sea,No Delay
ORD-02931,Customer 11,Switchgear,Plant C,North,2026-06-03,2026-06-11,2026-06-09,2026-06-15,2026-06-18,599,Road,Carrier Delay
ORD-02932,Customer 23,Power Supply,Plant C,South,2026-01-22,2026-01-29,2026-01-25,2026-01-23,2026-01-26,1234,Road,No Delay
ORD-02933,Customer 13,Sensor,Plant B,South,2026-01-12,2026-01-17,2026-01-14,2026-01-12,2026-01-15,440,Road,No Delay
ORD-02934,Customer 15,Relay,Plant A,Export,2026-05-25,2026-06-12,2026-06-07,2026-06-05,2026-06-09,825,Sea,No Delay
ORD-02935,Customer 30,Drive,Plant C,Export,2026-05-09,2026-05-21,2026-05-18,2026-05-18,2026-05-22,227,Road,Documentation Issue
ORD-02936,Customer 29,Breaker,Plant C,Export,2026-06-04,2026-06-15,2026-06-13,2026-06-12,2026-06-20,443,Sea,Material Shortage
ORD-02937,Customer 10,Power Supply,Plant B,Export,2026-02-05,2026-02-20,2026-02-15,2026-02-14,2026-02-19,256,Air,No Delay
ORD-02938,Customer 26,Power Supply,Plant C,Central,2026-02-12,2026-03-06,2026-03-03,2026-03-03,2026-03-06,461,Road,No Delay
ORD-02939,Customer 11,Sensor,Plant C,Export,2026-03-15,2026-04-01,2026-03-29,2026-03-29,2026-04-02,421,Air,Material Shortage
ORD-02940,Customer 26,Switchgear,Plant B,Export,2026-01-31,2026-02-19,2026-02-16,2026-02-15,2026-02-19,745,Sea,No Delay
ORD-02941,Customer 21,PLC,Plant C,Central,2026-05-25,2026-06-10,2026-06-05,2026-06-04,2026-06-08,926,Sea,No Delay
ORD-02942,Customer 05,Contactor,Plant A,Central,2026-03-22,2026-03-31,2026-03-29,2026-03-28,2026-03-31,386,Road,No Delay
ORD-02943,Customer 05,PLC,Plant B,Export,2026-03-25,2026-04-01,2026-03-29,2026-03-28,2026-03-31,856,Road,No Delay
ORD-02944,Customer 20,Switchgear,Plant A,North,2026-03-11,2026-03-18,2026-03-15,2026-03-14,2026-03-17,461,Air,No Delay
ORD-02945,Customer 12,Relay,Plant B,Central,2026-02-09,2026-02-19,2026-02-14,2026-02-12,2026-02-18,1251,Road,No Delay
